Date,Close,High,Low,Open,Volume,Ticker
2024-04-09,167.84027099609375,168.24585316442327,166.53451377109624,166.88073030235694,42373800,AAPL
2024-04-10,165.9706268310547,167.26649712267962,165.307854051912,166.97963118021664,49709300,AAPL
2024-04-11,173.15234375,173.5678277091418,166.34654865134516,166.5246002673459,91070300,AAPL
2024-04-12,174.64610290527344,176.43658160486194,172.3313408879349,172.38078961681583,101670900,AAPL
2024-04-15,170.82769775390625,174.72521085075485,170.63974431610336,173.46890241983837,73531800,AAPL
2024-04-16,167.5533905029297,171.88614579113815,166.45536027289515,169.8978273072319,73711200,AAPL
2024-04-17,166.1883087158203,168.80972540489165,166.1883087158203,167.7809472781165,50901200,AAPL
2024-04-18,165.23861694335938,166.8213684176903,164.75391081370103,166.21794611620325,43122900,AAPL
2024-04-19,163.22061157226562,164.60550769336635,162.31053482208006,164.41756936525925,68149400,AAPL
2024-04-22,164.05154418945312,165.45622881020677,162.9930911354229,163.7350029833429,48116400,AAPL
2024-04-23,165.1001434326172,165.24853488832454,163.14149999003314,163.56687071664174,49537800,AAPL
2024-04-24,167.19728088378906,167.47426013692973,164.41758653276062,164.74401450706145,48251800,AAPL
2024-04-25,168.05789184570312,168.77012851479734,166.33665071301928,167.70177351115603,50558300,AAPL
2024-04-26,167.4742431640625,169.49223681731962,167.35552700029277,168.04799015720317,44838400,AAPL
2024-04-29,171.62893676757812,174.13165146794697,171.23325649572146,171.50033388681905,68169400,AAPL
2024-04-30,168.49314880371094,173.10289859543835,168.1667057400835,171.46079655206535,65934800,AAPL
2024-05-01,167.4742431640625,170.84747276952126,167.28628974114312,167.75122238913238,50383100,AAPL
2024-05-02,171.1640167236328,171.5498103000238,169.04709541575278,170.64962025703286,94214900,AAPL
2024-05-03,181.40243530273438,184.98339240032777,180.69019857365393,184.63716076188317,163224100,AAPL
2024-05-06,179.75042724609375,182.21356516877455,178.47433028646978,180.38352481626606,78569700,AAPL
2024-05-07,180.4329833984375,182.90602327557747,179.36464345444207,181.4716631656838,77305800,AAPL
2024-05-08,180.76930236816406,181.09574539643793,179.49320552179933,180.878116710922,45057100,AAPL
2024-05-09,182.57958984375,182.66861565405213,180.14611203583203,180.5912561815798,48983000,AAPL
2024-05-10,181.32159423828125,183.34232534295325,180.41028294678514,183.15411695720846,50759500,AAPL
2024-05-13,184.5210723876953,185.3333368917867,182.87674310968822,183.68900761377958,72044800,AAPL
2024-05-14,185.6602020263672,186.52199740854093,184.53096697721375,185.73944844741243,52393600,AAPL
2024-05-15,187.92860412597656,188.84981551266446,185.60078753373725,186.13569714479723,70400000,AAPL
2024-05-16,188.04742431640625,189.29553638767692,187.86913122891463,188.67148035204158,52845200,AAPL
2024-05-17,188.07716369628906,189.0082902438942,187.3936765447615,187.72056236134898,41282900,AAPL
2024-05-20,189.23611450195312,190.10781001398533,187.22528381236822,187.54226949481966,44361300,AAPL
2024-05-21,190.53375244140625,190.91015403566988,189.11724727296848,189.28564024416437,42309400,AAPL
2024-05-22,189.09742736816406,190.999311136132,188.47338639917342,190.45450146899057,34648500,AAPL
2024-05-23,185.1154022216797,189.1964945447871,184.86776283091424,189.17667916140735,51005900,AAPL
2024-05-24,188.18614196777344,188.78048261582597,186.26445766907554,187.03710655742805,36327000,AAPL
2024-05-28,188.19606018066406,191.17763337385156,187.31446444482384,189.70169698060212,52280100,AAPL
2024-05-29,188.49319458007812,190.4346940804733,187.72056087959155,187.81962268312432,53068000,AAPL
2024-05-30,189.4837646484375,190.36536034504638,188.83000809203267,188.9587703074631,49889100,AAPL
2024-05-31,190.43470764160156,190.7516933437122,188.11680637508078,189.63235836586054,75158300,AAPL
2024-06-03,192.1978759765625,193.14881785405223,190.7021395503604,191.07854113305333,50080500,AAPL
2024-06-04,192.51487731933594,193.47571940906454,191.2073340206378,192.80213237542046,47471400,AAPL
2024-06-05,194.02052307128906,195.04079624688396,193.02996541617088,193.5549597642067,54156800,AAPL
2024-06-06,192.64366149902344,194.64459232913165,192.33659102362645,193.84224299284628,41181800,AAPL
2024-06-07,195.03089904785156,195.08042995429523,192.3068654552658,192.8120444256859,53103900,AAPL
2024-06-10,191.29649353027344,195.43703247512377,190.33565137548777,195.04080033594326,97010200,AAPL
2024-06-11,205.1940155029297,205.2039307530545,191.80168667352532,191.82148694435384,172373300,AAPL
2024-06-12,211.05812072753906,218.1207863262847,204.94636687125956,205.41193016487838,198134300,AAPL
2024-06-13,212.21707153320312,214.70336573665497,209.60200000148347,212.71235034689784,97862700,AAPL
2024-06-14,210.4835968017578,213.13828400218216,209.3048308005582,211.83075578674166,70122700,AAPL
2024-06-17,214.6241455078125,216.88261596473237,210.71144542501693,211.35530191551948,93728300,AAPL
2024-06-18,212.26657104492188,216.56560230529576,210.9887584540523,215.5354139875743,79943300,AAPL
2024-06-20,207.70010375976562,212.21705896960654,206.87795427864972,211.90997342693947,86172500,AAPL
2024-06-21,205.53082275390625,209.8892705909824,205.15440599094305,208.40343403997312,241805100,AAPL
2024-06-24,206.1746826171875,210.69162338847192,204.63931513285507,205.75865018980198,80727000,AAPL
2024-06-25,207.09588623046875,209.38407188516823,206.64022308060072,207.1751175381149,55549700,AAPL
2024-06-26,211.23643493652344,212.83123347896796,208.65107866870252,209.5029589171147,66213200,AAPL
2024-06-27,212.07839965820312,213.70291360533915,210.34492376459474,212.66282504623206,49772700,AAPL
2024-06-28,208.63124084472656,214.0297919592074,208.31427026634478,213.7326216506115,82542700,AAPL
2024-07-01,214.70338439941406,215.45620282037203,209.91898882948186,210.08738182701015,60402900,AAPL
2024-07-02,218.1901397705078,218.29910171758146,213.068958487467,214.10903193760322,58046200,AAPL
2024-07-03,219.45803833007812,219.45803833007812,216.96182895702523,217.92267103394255,37369800,AAPL
2024-07-05,224.2028045654297,224.3117665065084,219.55708698216947,219.55708698216947,60412400,AAPL
2024-07-08,225.6688690185547,225.69858454124022,221.14201294311235,224.945750993976,59085900,AAPL
2024-07-09,226.5207061767578,227.23390886254342,224.23252052432466,225.77778797195694,48076100,AAPL
2024-07-10,230.78013610839844,230.87919792745691,227.08536000113173,227.13489091066097,62627700,AAPL
2024-07-11,225.4212188720703,230.19569903805672,223.63821202212716,229.2051413563895,64710600,AAPL
2024-07-12,228.36314392089844,230.44332094014862,226.5207061684713,226.7584454352943,53046500,AAPL
2024-07-15,232.18670654296875,234.9899864993383,230.88907844301437,234.24706826366577,62631300,AAPL
2024-07-16,232.60275268554688,234.03905824310993,230.1362587163494,232.781045805997,43234300,AAPL
2024-07-17,226.71884155273438,229.2744821236097,224.49998695797876,227.2834515580279,57345900,AAPL
2024-07-18,222.06320190429688,228.26410233218343,220.17124832102243,228.10560948409145,66034600,AAPL
2024-07-19,222.19198608398438,224.65848009632384,221.1717129043359,222.6971801635164,49151500,AAPL
2024-07-22,221.8452911376953,225.62921338494564,220.98349573063444,224.86647978572938,48201800,AAPL
2024-07-23,222.88536071777344,224.7971447504236,220.57735968997056,222.25140445670337,39960300,AAPL
2024-07-24,216.47647094726562,222.67737176080064,215.07979609138368,221.88492258576645,61777600,AAPL
2024-07-25,215.43638610839844,218.76466037633443,212.59347540961954,216.86277641061952,51391200,AAPL
2024-07-26,215.90194702148438,217.41749898154802,213.9703475571551,216.6349499920164,41601300,AAPL
2024-07-29,216.17929077148438,217.22927938341869,213.7127969665886,214.91137828370984,36311800,AAPL
2024-07-30,216.7340087890625,218.24956072806748,214.07930652606245,217.1203256536185,41643800,AAPL
2024-07-31,219.9830322265625,221.70660788092644,218.5467267386139,219.34907597117163,50036300,AAPL
2024-08-01,216.29818725585938,222.36039574716864,214.97084352071977,222.2514337919132,62501000,AAPL
2024-08-02,217.7840118408203,223.46981835778237,215.6543188775265,217.0807092384795,105568600,AAPL
2024-08-05,207.2939910888672,211.484045462397,194.14928763761037,197.21010696314244,119548600,AAPL
2024-08-06,205.27322387695312,208.00717221552574,199.1714012418906,203.36145518137582,69660500,AAPL
2024-08-07,207.8388214111328,211.62274392073394,204.4412006806638,204.94637966039352,63516400,AAPL
2024-08-08,211.2958526611328,212.17744837655164,206.8581585633277,211.097744151489,47161100,AAPL
2024-08-09,214.1981964111328,214.7330909034816,209.96851092003678,210.09728825409005,42201600,AAPL
2024-08-12,215.7254180908203,217.68898821235913,213.81143620679725,214.27753840147545,38028100,AAPL
2024-08-13,219.43441772460938,220.04926955678368,217.19315629108402,217.19315629108402,44155300,AAPL
2024-08-14,219.8806610107422,221.17979111862692,217.8774142480331,218.7402072098891,41960600,AAPL
2024-08-15,222.8557586669922,223.48053712623224,220.9120118672479,222.7367590108339,46414000,AAPL
2024-08-16,224.1747283935547,224.94825642777528,221.79462933024135,222.06239369045758,44340200,AAPL
2024-08-19,224.01605224609375,224.11522871504155,221.18968933533225,223.84746435464618,40687800,AAPL
2024-08-20,224.63092041015625,225.28544883578485,223.57971634413767,223.8970689622142,30299000,AAPL
2024-08-21,224.52183532714844,226.08872985229075,223.1830436738614,224.64085012661386,34765500,AAPL
2024-08-22,222.66732788085938,226.44571820828537,222.04254943445835,225.90027790842765,43695300,AAPL
2024-08-23,224.95819091796875,226.32674764036014,222.4690186706249,223.78798715352852,38677300,AAPL
2024-08-26,225.29534912109375,225.39452559231563,222.0326490158817,224.87883517993083,30602200,AAPL
2024-08-27,226.13832092285156,226.95152567852384,223.02437015551794,224.1251624880706,35934600,AAPL
2024-08-28,224.611083984375,227.95312221094204,223.80779089178384,226.02921369079436,38052200,AAPL
2024-08-29,227.88369750976562,230.98773644426686,226.98125820388418,228.19113851748892,51906300,AAPL
2024-08-30,227.1002655029297,228.4886453526855,225.59287085733376,228.28039594132485,52990800,AAPL
2024-09-03,220.92193603515625,227.10024860517055,219.33520335446548,226.65398476754012,50190600,AAPL
2024-09-04,219.01788330078125,219.94016096302124,215.67582978550038,219.82116129878526,43840200,AAPL
2024-09-05,220.53518676757812,223.60946073514918,219.6823205428289,219.79140861107143,36615400,AAPL
2024-09-06,218.98812866210938,223.37145940933704,217.94683622588397,222.09215251756703,48423000,AAPL
2024-09-09,219.07736206054688,219.43437615112032,214.91220775865924,218.9881123209545,67180000,AAPL
2024-09-10,218.2840118408203,219.6426417511051,214.9320468059923,217.10388142289187,51591000,AAPL
2024-09-11,220.8128662109375,221.2392917639212,216.08243282408242,219.6228241682371,44587100,AAPL
2024-09-12,220.92193603515625,221.69546405563682,217.99641184157417,220.65417167969628,37455600,AAPL
2024-09-13,220.65419006347656,222.18140791181287,220.06908820245332,221.72523244234597,36766600,AAPL
2024-09-16,214.5254669189453,215.4179946756504,212.14536768072225,214.74362792854853,59357400,AAPL
2024-09-17,214.9915313720703,215.10061943149995,212.7205355758407,213.96016573653907,45519300,AAPL
2024-09-18,218.8592071533203,220.86245391858552,215.7353297749969,215.7452565018275,59894900,AAPL
2024-09-19,226.97134399414062,227.91347512552952,222.76652771175563,223.12354184254357,66781300,AAPL
2024-09-20,226.306884765625,231.1563174701668,225.73169454082358,228.0622053540531,318679900,AAPL
2024-09-23,224.5912322998047,227.54650632766106,223.93670395169437,225.45401003818398,54146000,AAPL
2024-09-24,225.48377990722656,227.44736512534206,223.85738561877668,226.75316007712865,43556100,AAPL
2024-09-25,224.49205017089844,225.40441611848388,222.16155463706056,223.0639938591287,42308700,AAPL
2024-09-26,225.63255310058594,226.60441901953834,223.54005654723983,225.4143769570366,36636700,AAPL
2024-09-27,225.90029907226562,227.6159582791164,225.41437368594384,226.56475422029098,34026000,AAPL
2024-09-30,231.06707763671875,231.06707763671875,227.74486252768645,228.13162655878588,54541900,AAPL
2024-10-01,224.33340454101562,227.74485413807125,221.88389405688537,227.615942887257,63285000,AAPL
2024-10-02,224.898681640625,225.48378349827837,221.16987922367838,224.0160654907427,32880600,AAPL
2024-10-03,223.7978973388672,224.92843958391967,221.46740141968138,223.2722952944607,34044200,AAPL
2024-10-04,224.91851806640625,226.10856009308668,222.27066963907552,226.00938361911108,37245100,AAPL
2024-10-07,219.8509063720703,223.81772316941647,219.49389225502094,222.63759275105315,39505400,AAPL
2024-10-08,223.89707946777344,224.10532889247753,221.39798044587943,222.43927296601913,31855700,AAPL
2024-10-09,227.63577270507812,227.84403724277382,222.96485445261254,223.36153007501719,33591100,AAPL
2024-10-10,227.13990783691406,227.59609839600836,225.2854259515482,225.8903660776275,28183500,AAPL
2024-10-11,225.66229248046875,227.5068628874906,225.4540279414576,227.39777482080956,31759200,AAPL
2024-10-14,229.38119506835938,229.80762063057296,226.70359663127624,226.80275797652766,39882100,AAPL
2024-10-15,231.9100341796875,235.51983687729248,230.44230106244424,231.67201972311165,64751400,AAPL
2024-10-16,229.85719299316406,230.19436878170097,227.93328446814013,229.67869350471682,34082200,AAPL
2024-10-17,230.22413635253906,231.91004568892726,228.6076687095473,231.49351658619665,32993800,AAPL
2024-10-18,233.05050659179688,234.22071038271358,232.0687139036669,234.22071038271358,46431500,AAPL
2024-10-21,234.5182342529297,234.88517514263293,232.5050756862118,232.5050756862118,36254500,AAPL
2024-10-22,233.9033660888672,234.2603802258017,230.67041566655348,231.94970749678197,38846600,AAPL
2024-10-23,228.8456573486328,233.18932661738793,225.87054472777703,232.13812257917175,52287000,AAPL
2024-10-24,228.6572265625,228.9051525928802,226.5151420282862,228.0721096303277,31109500,AAPL
2024-10-25,229.49026489257812,231.28524701350278,227.665532857223,227.83412074973037,38802300,AAPL
2024-10-28,231.4637451171875,232.78271346714027,230.62080565968694,231.38442210065006,36087100,AAPL
2024-10-29,231.7315216064453,232.38605001867157,230.3927299983884,231.1662580738538,35417200,AAPL
2024-10-30,228.19113159179688,231.53316974412917,227.64569128136466,230.68030356750913,47070900,AAPL
2024-10-31,224.03587341308594,227.92335160936318,223.50034473329782,227.43741116025222,64370100,AAPL
2024-11-01,221.060791015625,223.4805517303345,218.44269248362247,219.13688241025088,65276700,AAPL
2024-11-04,220.16822814941406,220.94175615916865,217.88732075932978,219.15670083339904,44944500,AAPL
2024-11-05,221.59629821777344,222.09215031274817,219.3054639601429,219.9599923572388,28111300,AAPL
2024-11-06,220.8723602294922,224.19457534628128,219.35505401685137,220.76327216240406,54561100,AAPL
2024-11-07,225.5928497314453,225.98954046008802,222.70700223311508,222.76650205936048,42137700,AAPL
2024-11-08,225.32479858398438,227.0125473442273,224.7787582103861,225.5332770864524,38328800,AAPL
2024-11-11,222.614501953125,224.07391236142266,219.90417483008153,223.37895863100835,42005600,AAPL
2024-11-12,222.614501953125,223.9647042645822,221.7507748273854,222.93220374351736,40398300,AAPL
2024-11-13,223.49806213378906,225.01703765642938,221.15506473467502,222.39605879884869,48566200,AAPL
2024-11-14,226.57574462890625,227.22105551450989,223.3789425502784,223.398802697962,44923900,AAPL
2024-11-15,223.3789520263672,225.2851172657963,222.65421566813873,224.76885944610046,47923700,AAPL
2024-11-18,226.37718200683594,228.08479108540536,223.54770942404784,223.62713486361545,44633700,AAPL
2024-11-19,226.6352996826172,228.50175961033486,225.02697621656037,225.34466282087314,36211800,AAPL
2024-11-20,227.35011291503906,228.27340522879027,224.26251907255318,226.4168829534927,35169600,AAPL
2024-11-21,226.87356567382812,228.50174921258224,224.08381355701644,227.2309725554499,42108300,AAPL
2024-11-22,228.21383666992188,229.05771868234922,226.4168797117104,226.4168797117104,38168300,AAPL
